,x,y,date,RSSI,Anchor,point
0,0.55,0.19,2024-05-17,-67,0,0
1,0.55,0.19,2024-05-17,-67,0,0
2,0.55,0.19,2024-05-17,-70,0,0
3,0.55,0.19,2024-05-17,-67,0,0
4,0.55,0.19,2024-05-17,-69,0,0
5,0.55,0.19,2024-05-17,-68,0,0
6,0.55,0.19,2024-05-17,-67,0,0
7,0.55,0.19,2024-05-17,-70,0,0
8,0.55,0.19,2024-05-17,-67,0,0
9,0.55,0.19,2024-05-17,-68,0,0
10,0.55,0.19,2024-05-17,-67,0,0
11,0.55,0.19,2024-05-17,-68,0,0
12,0.55,0.19,2024-05-17,-69,0,0
13,0.55,0.19,2024-05-17,-68,0,0
14,0.55,0.19,2024-05-17,-70,0,0
15,0.55,0.19,2024-05-17,-67,0,0
16,0.55,0.19,2024-05-17,-70,0,0
17,0.55,0.19,2024-05-17,-68,0,0
18,0.55,0.19,2024-05-17,-69,0,0
19,0.55,0.19,2024-05-17,-69,0,0
20,0.55,0.19,2024-05-17,-69,0,0
21,0.55,0.19,2024-05-17,-68,0,0
22,0.55,0.19,2024-05-17,-68,0,0
23,0.55,0.19,2024-05-17,-69,0,0
24,0.55,0.19,2024-05-17,-71,0,0
25,0.55,0.19,2024-05-17,-69,0,0
26,0.55,0.19,2024-05-17,-69,0,0
27,0.55,0.19,2024-05-17,-70,0,0
28,0.55,0.19,2024-05-17,-69,0,0
29,0.55,0.19,2024-05-17,-67,0,0
30,0.55,0.19,2024-05-17,-69,0,0
31,0.55,0.19,2024-05-17,-67,0,0
32,0.55,0.19,2024-05-17,-68,0,0
33,0.55,0.19,2024-05-17,-69,0,0
34,0.55,0.19,2024-05-17,-68,0,0
35,0.55,0.19,2024-05-17,-68,0,0
36,0.55,0.19,2024-05-17,-70,0,0
37,0.55,0.19,2024-05-17,-69,0,0
38,0.55,0.19,2024-05-17,-67,0,0
39,0.55,0.19,2024-05-17,-67,0,0
40,0.55,0.19,2024-05-17,-67,0,0
41,0.55,0.19,2024-05-17,-69,0,0
42,0.55,0.19,2024-05-17,-67,0,0
43,0.55,0.19,2024-05-17,-69,0,0
44,0.55,0.19,2024-05-17,-67,0,0
45,0.55,0.19,2024-05-17,-68,0,0
46,0.55,0.19,2024-05-17,-69,0,0
47,0.55,0.19,2024-05-17,-67,0,0
48,0.55,0.19,2024-05-17,-68,0,0
49,0.55,0.19,2024-05-17,-67,0,0
50,0.55,0.19,2024-05-17,-68,0,0
51,0.55,0.19,2024-05-17,-68,0,0
52,0.55,0.19,2024-05-17,-68,0,0
53,0.55,0.19,2024-05-17,-68,0,0
54,0.55,0.19,2024-05-17,-70,0,0
55,0.55,0.19,2024-05-17,-68,0,0
56,0.55,0.19,2024-05-17,-69,0,0
57,0.55,0.19,2024-05-17,-67,0,0
58,0.55,0.19,2024-05-17,-68,0,0
59,0.55,0.19,2024-05-17,-69,0,0
60,0.55,0.19,2024-05-17,-70,0,0
61,0.55,0.19,2024-05-17,-69,0,0
62,0.55,0.19,2024-05-17,-67,0,0
63,0.55,0.19,2024-05-17,-68,0,0
64,0.55,0.19,2024-05-17,-68,0,0
65,0.55,0.19,2024-05-17,-69,0,0
66,0.55,0.19,2024-05-17,-69,0,0
67,0.55,0.19,2024-05-17,-68,0,0
68,0.55,0.19,2024-05-17,-69,0,0
69,0.55,0.19,2024-05-17,-68,0,0
70,0.55,0.19,2024-05-17,-67,0,0
71,0.55,0.19,2024-05-17,-70,0,0
72,0.55,0.19,2024-05-17,-69,0,0
73,0.55,0.19,2024-05-17,-69,0,0
74,0.55,0.19,2024-05-17,-67,0,0
75,0.55,0.19,2024-05-17,-70,0,0
76,0.55,0.19,2024-05-17,-69,0,0
77,0.55,0.19,2024-05-17,-67,0,0
78,0.55,0.19,2024-05-17,-68,0,0
79,0.55,0.19,2024-05-17,-68,0,0
80,0.55,0.19,2024-05-17,-68,0,0
81,0.55,0.19,2024-05-17,-69,0,0
82,0.55,0.19,2024-05-17,-70,0,0
83,0.55,0.19,2024-05-17,-68,0,0
84,0.55,0.19,2024-05-17,-69,0,0
85,0.55,0.19,2024-05-17,-68,0,0
86,0.55,0.19,2024-05-17,-69,0,0
87,0.55,0.19,2024-05-17,-68,0,0
88,0.55,0.19,2024-05-17,-68,0,0
89,0.55,0.19,2024-05-17,-67,0,0
90,0.55,0.19,2024-05-17,-67,0,0
91,0.55,0.19,2024-05-17,-70,0,0
92,0.55,0.19,2024-05-17,-69,0,0
93,0.55,0.19,2024-05-17,-69,0,0
94,0.55,0.19,2024-05-17,-68,0,0
95,0.55,0.19,2024-05-17,-69,0,0
96,0.55,0.19,2024-05-17,-67,0,0
97,0.55,0.19,2024-05-17,-69,0,0
98,0.55,0.19,2024-05-17,-67,0,0
99,0.55,0.19,2024-05-17,-69,0,0
100,0.55,0.19,2024-05-24,-65,0,0
101,0.55,0.19,2024-05-24,-68,0,0
102,0.55,0.19,2024-05-24,-67,0,0
103,0.55,0.19,2024-05-24,-66,0,0
104,0.55,0.19,2024-05-24,-65,0,0
105,0.55,0.19,2024-05-24,-65,0,0
106,0.55,0.19,2024-05-24,-65,0,0
107,0.55,0.19,2024-05-24,-66,0,0
108,0.55,0.19,2024-05-24,-66,0,0
109,0.55,0.19,2024-05-24,-65,0,0
110,0.55,0.19,2024-05-24,-67,0,0
111,0.55,0.19,2024-05-24,-67,0,0
112,0.55,0.19,2024-05-24,-67,0,0
113,0.55,0.19,2024-05-24,-67,0,0
114,0.55,0.19,2024-05-24,-67,0,0
115,0.55,0.19,2024-05-24,-67,0,0
116,0.55,0.19,2024-05-24,-68,0,0
117,0.55,0.19,2024-05-24,-65,0,0
118,0.55,0.19,2024-05-24,-65,0,0
119,0.55,0.19,2024-05-24,-66,0,0
120,0.55,0.19,2024-05-24,-65,0,0
121,0.55,0.19,2024-05-24,-66,0,0
122,0.55,0.19,2024-05-24,-67,0,0
123,0.55,0.19,2024-05-24,-68,0,0
124,0.55,0.19,2024-05-24,-65,0,0
125,0.55,0.19,2024-05-24,-67,0,0
126,0.55,0.19,2024-05-24,-67,0,0
127,0.55,0.19,2024-05-24,-65,0,0
128,0.55,0.19,2024-05-24,-65,0,0
129,0.55,0.19,2024-05-24,-65,0,0
130,0.55,0.19,2024-05-24,-65,0,0
131,0.55,0.19,2024-05-24,-66,0,0
132,0.55,0.19,2024-05-24,-68,0,0
133,0.55,0.19,2024-05-24,-68,0,0
134,0.55,0.19,2024-05-24,-66,0,0
135,0.55,0.19,2024-05-24,-66,0,0
136,0.55,0.19,2024-05-24,-67,0,0
137,0.55,0.19,2024-05-24,-66,0,0
138,0.55,0.19,2024-05-24,-65,0,0
139,0.55,0.19,2024-05-24,-66,0,0
140,0.55,0.19,2024-05-24,-67,0,0
141,0.55,0.19,2024-05-24,-65,0,0
142,0.55,0.19,2024-05-24,-65,0,0
143,0.55,0.19,2024-05-24,-66,0,0
144,0.55,0.19,2024-05-24,-67,0,0
145,0.55,0.19,2024-05-24,-67,0,0
146,0.55,0.19,2024-05-24,-65,0,0
147,0.55,0.19,2024-05-24,-65,0,0
148,0.55,0.19,2024-05-24,-65,0,0
149,0.55,0.19,2024-05-24,-67,0,0
150,0.55,0.19,2024-05-24,-66,0,0
151,0.55,0.19,2024-05-24,-68,0,0
152,0.55,0.19,2024-05-24,-67,0,0
153,0.55,0.19,2024-05-24,-67,0,0
154,0.55,0.19,2024-05-24,-65,0,0
155,0.55,0.19,2024-05-24,-65,0,0
156,0.55,0.19,2024-05-24,-65,0,0
157,0.55,0.19,2024-05-24,-66,0,0
158,0.55,0.19,2024-05-24,-65,0,0
159,0.55,0.19,2024-05-24,-66,0,0
160,0.55,0.19,2024-05-24,-66,0,0
161,0.55,0.19,2024-05-24,-65,0,0
162,0.55,0.19,2024-05-24,-68,0,0
163,0.55,0.19,2024-05-24,-66,0,0
164,0.55,0.19,2024-05-24,-67,0,0
165,0.55,0.19,2024-05-24,-66,0,0
166,0.55,0.19,2024-05-24,-66,0,0
167,0.55,0.19,2024-05-24,-66,0,0
168,0.55,0.19,2024-05-24,-65,0,0
169,0.55,0.19,2024-05-24,-68,0,0
170,0.55,0.19,2024-05-24,-66,0,0
171,0.55,0.19,2024-05-24,-66,0,0
172,0.55,0.19,2024-05-24,-65,0,0
173,0.55,0.19,2024-05-24,-65,0,0
174,0.55,0.19,2024-05-24,-66,0,0
175,0.55,0.19,2024-05-24,-67,0,0
176,0.55,0.19,2024-05-24,-66,0,0
177,0.55,0.19,2024-05-24,-65,0,0
178,0.55,0.19,2024-05-24,-65,0,0
179,0.55,0.19,2024-05-24,-65,0,0
180,0.55,0.19,2024-05-24,-65,0,0
181,0.55,0.19,2024-05-24,-65,0,0
182,0.55,0.19,2024-05-24,-65,0,0
183,0.55,0.19,2024-05-24,-68,0,0
184,0.55,0.19,2024-05-24,-65,0,0
185,0.55,0.19,2024-05-24,-65,0,0
186,0.55,0.19,2024-05-24,-65,0,0
187,0.55,0.19,2024-05-24,-67,0,0
188,0.55,0.19,2024-05-24,-67,0,0
189,0.55,0.19,2024-05-24,-67,0,0
190,0.55,0.19,2024-05-24,-61,0,0
191,0.55,0.19,2024-05-24,-66,0,0
192,0.55,0.19,2024-05-24,-66,0,0
193,0.55,0.19,2024-05-24,-66,0,0
194,0.55,0.19,2024-05-24,-66,0,0
195,0.55,0.19,2024-05-24,-66,0,0
196,0.55,0.19,2024-05-24,-67,0,0
197,0.55,0.19,2024-05-24,-65,0,0
198,0.55,0.19,2024-05-24,-67,0,0
199,0.55,0.19,2024-05-24,-66,0,0
200,0.55,0.19,2024-05-31,-71,0,0
201,0.55,0.19,2024-05-31,-70,0,0
202,0.55,0.19,2024-05-31,-75,0,0
203,0.55,0.19,2024-05-31,-71,0,0
204,0.55,0.19,2024-05-31,-73,0,0
205,0.55,0.19,2024-05-31,-72,0,0
206,0.55,0.19,2024-05-31,-71,0,0
207,0.55,0.19,2024-05-31,-71,0,0
208,0.55,0.19,2024-05-31,-72,0,0
209,0.55,0.19,2024-05-31,-71,0,0
210,0.55,0.19,2024-05-31,-73,0,0
211,0.55,0.19,2024-05-31,-70,0,0
212,0.55,0.19,2024-05-31,-75,0,0
213,0.55,0.19,2024-05-31,-72,0,0
214,0.55,0.19,2024-05-31,-70,0,0
215,0.55,0.19,2024-05-31,-74,0,0
216,0.55,0.19,2024-05-31,-72,0,0
217,0.55,0.19,2024-05-31,-73,0,0
218,0.55,0.19,2024-05-31,-73,0,0
219,0.55,0.19,2024-05-31,-70,0,0
220,0.55,0.19,2024-05-31,-70,0,0
221,0.55,0.19,2024-05-31,-73,0,0
222,0.55,0.19,2024-05-31,-70,0,0
223,0.55,0.19,2024-05-31,-74,0,0
224,0.55,0.19,2024-05-31,-73,0,0
225,0.55,0.19,2024-05-31,-73,0,0
226,0.55,0.19,2024-05-31,-73,0,0
227,0.55,0.19,2024-05-31,-70,0,0
228,0.55,0.19,2024-05-31,-73,0,0
229,0.55,0.19,2024-05-31,-73,0,0
230,0.55,0.19,2024-05-31,-71,0,0
231,0.55,0.19,2024-05-31,-70,0,0
232,0.55,0.19,2024-05-31,-73,0,0
233,0.55,0.19,2024-05-31,-74,0,0
234,0.55,0.19,2024-05-31,-73,0,0
235,0.55,0.19,2024-05-31,-71,0,0
236,0.55,0.19,2024-05-31,-71,0,0
237,0.55,0.19,2024-05-31,-77,0,0
238,0.55,0.19,2024-05-31,-72,0,0
239,0.55,0.19,2024-05-31,-71,0,0
240,0.55,0.19,2024-05-31,-72,0,0
241,0.55,0.19,2024-05-31,-81,0,0
242,0.55,0.19,2024-05-31,-73,0,0
243,0.55,0.19,2024-05-31,-71,0,0
244,0.55,0.19,2024-05-31,-71,0,0
245,0.55,0.19,2024-05-31,-71,0,0
246,0.55,0.19,2024-05-31,-73,0,0
247,0.55,0.19,2024-05-31,-72,0,0
248,0.55,0.19,2024-05-31,-87,0,0
249,0.55,0.19,2024-05-31,-71,0,0
250,0.55,0.19,2024-05-31,-75,0,0
251,0.55,0.19,2024-05-31,-72,0,0
252,0.55,0.19,2024-05-31,-71,0,0
253,0.55,0.19,2024-05-31,-70,0,0
254,0.55,0.19,2024-05-31,-70,0,0
255,0.55,0.19,2024-05-31,-71,0,0
256,0.55,0.19,2024-05-31,-70,0,0
257,0.55,0.19,2024-05-31,-72,0,0
258,0.55,0.19,2024-05-31,-72,0,0
259,0.55,0.19,2024-05-31,-72,0,0
260,0.55,0.19,2024-05-31,-73,0,0
261,0.55,0.19,2024-05-31,-70,0,0
262,0.55,0.19,2024-05-31,-72,0,0
263,0.55,0.19,2024-05-31,-73,0,0
264,0.55,0.19,2024-05-31,-72,0,0
265,0.55,0.19,2024-05-31,-73,0,0
266,0.55,0.19,2024-05-31,-72,0,0
267,0.55,0.19,2024-05-31,-71,0,0
268,0.55,0.19,2024-05-31,-72,0,0
269,0.55,0.19,2024-05-31,-72,0,0
270,0.55,0.19,2024-05-31,-71,0,0
271,0.55,0.19,2024-05-31,-75,0,0
272,0.55,0.19,2024-05-31,-70,0,0
273,0.55,0.19,2024-05-31,-71,0,0
274,0.55,0.19,2024-05-31,-73,0,0
275,0.55,0.19,2024-05-31,-72,0,0
276,0.55,0.19,2024-05-31,-72,0,0
277,0.55,0.19,2024-05-31,-71,0,0
278,0.55,0.19,2024-05-31,-72,0,0
279,0.55,0.19,2024-05-31,-71,0,0
280,0.55,0.19,2024-05-31,-71,0,0
281,0.55,0.19,2024-05-31,-70,0,0
282,0.55,0.19,2024-05-31,-69,0,0
283,0.55,0.19,2024-05-31,-75,0,0
284,0.55,0.19,2024-05-31,-70,0,0
285,0.55,0.19,2024-05-31,-67,0,0
286,0.55,0.19,2024-05-31,-72,0,0
287,0.55,0.19,2024-05-31,-69,0,0
288,0.55,0.19,2024-05-31,-72,0,0
289,0.55,0.19,2024-05-31,-76,0,0
290,0.55,0.19,2024-05-31,-71,0,0
291,0.55,0.19,2024-05-31,-69,0,0
292,0.55,0.19,2024-05-31,-72,0,0
