,x,y,date,RSSI,Anchor
0,0.55,0.19,2024-05-17,-67,0
1,0.55,0.19,2024-05-17,-67,0
2,0.55,0.19,2024-05-17,-70,0
3,0.55,0.19,2024-05-17,-67,0
4,0.55,0.19,2024-05-17,-69,0
5,0.55,0.19,2024-05-17,-68,0
6,0.55,0.19,2024-05-17,-67,0
7,0.55,0.19,2024-05-17,-70,0
8,0.55,0.19,2024-05-17,-67,0
9,0.55,0.19,2024-05-17,-68,0
10,0.55,0.19,2024-05-17,-67,0
11,0.55,0.19,2024-05-17,-68,0
12,0.55,0.19,2024-05-17,-69,0
13,0.55,0.19,2024-05-17,-68,0
14,0.55,0.19,2024-05-17,-70,0
15,0.55,0.19,2024-05-17,-67,0
16,0.55,0.19,2024-05-17,-70,0
17,0.55,0.19,2024-05-17,-68,0
18,0.55,0.19,2024-05-17,-69,0
19,0.55,0.19,2024-05-17,-69,0
20,0.55,0.19,2024-05-17,-69,0
21,0.55,0.19,2024-05-17,-68,0
22,0.55,0.19,2024-05-17,-68,0
23,0.55,0.19,2024-05-17,-69,0
24,0.55,0.19,2024-05-17,-71,0
25,0.55,0.19,2024-05-17,-69,0
26,0.55,0.19,2024-05-17,-69,0
27,0.55,0.19,2024-05-17,-70,0
28,0.55,0.19,2024-05-17,-69,0
29,0.55,0.19,2024-05-17,-67,0
30,0.55,0.19,2024-05-17,-69,0
31,0.55,0.19,2024-05-17,-67,0
32,0.55,0.19,2024-05-17,-68,0
33,0.55,0.19,2024-05-17,-69,0
34,0.55,0.19,2024-05-17,-68,0
35,0.55,0.19,2024-05-17,-68,0
36,0.55,0.19,2024-05-17,-70,0
37,0.55,0.19,2024-05-17,-69,0
38,0.55,0.19,2024-05-17,-67,0
39,0.55,0.19,2024-05-17,-67,0
40,0.55,0.19,2024-05-17,-67,0
41,0.55,0.19,2024-05-17,-69,0
42,0.55,0.19,2024-05-17,-67,0
43,0.55,0.19,2024-05-17,-69,0
44,0.55,0.19,2024-05-17,-67,0
45,0.55,0.19,2024-05-17,-68,0
46,0.55,0.19,2024-05-17,-69,0
47,0.55,0.19,2024-05-17,-67,0
48,0.55,0.19,2024-05-17,-68,0
49,0.55,0.19,2024-05-17,-67,0
50,0.55,0.19,2024-05-17,-68,0
51,0.55,0.19,2024-05-17,-68,0
52,0.55,0.19,2024-05-17,-68,0
53,0.55,0.19,2024-05-17,-68,0
54,0.55,0.19,2024-05-17,-70,0
55,0.55,0.19,2024-05-17,-68,0
56,0.55,0.19,2024-05-17,-69,0
57,0.55,0.19,2024-05-17,-67,0
58,0.55,0.19,2024-05-17,-68,0
59,0.55,0.19,2024-05-17,-69,0
60,0.55,0.19,2024-05-17,-70,0
61,0.55,0.19,2024-05-17,-69,0
62,0.55,0.19,2024-05-17,-67,0
63,0.55,0.19,2024-05-17,-68,0
64,0.55,0.19,2024-05-17,-68,0
65,0.55,0.19,2024-05-17,-69,0
66,0.55,0.19,2024-05-17,-69,0
67,0.55,0.19,2024-05-17,-68,0
68,0.55,0.19,2024-05-17,-69,0
69,0.55,0.19,2024-05-17,-68,0
70,0.55,0.19,2024-05-17,-67,0
71,0.55,0.19,2024-05-17,-70,0
72,0.55,0.19,2024-05-17,-69,0
73,0.55,0.19,2024-05-17,-69,0
74,0.55,0.19,2024-05-17,-67,0
75,0.55,0.19,2024-05-17,-70,0
76,0.55,0.19,2024-05-17,-69,0
77,0.55,0.19,2024-05-17,-67,0
78,0.55,0.19,2024-05-17,-68,0
79,0.55,0.19,2024-05-17,-68,0
80,0.55,0.19,2024-05-17,-68,0
81,0.55,0.19,2024-05-17,-69,0
82,0.55,0.19,2024-05-17,-70,0
83,0.55,0.19,2024-05-17,-68,0
84,0.55,0.19,2024-05-17,-69,0
85,0.55,0.19,2024-05-17,-68,0
86,0.55,0.19,2024-05-17,-69,0
87,0.55,0.19,2024-05-17,-68,0
88,0.55,0.19,2024-05-17,-68,0
89,0.55,0.19,2024-05-17,-67,0
90,0.55,0.19,2024-05-17,-67,0
91,0.55,0.19,2024-05-17,-70,0
92,0.55,0.19,2024-05-17,-69,0
93,0.55,0.19,2024-05-17,-69,0
94,0.55,0.19,2024-05-17,-68,0
95,0.55,0.19,2024-05-17,-69,0
96,0.55,0.19,2024-05-17,-67,0
97,0.55,0.19,2024-05-17,-69,0
98,0.55,0.19,2024-05-17,-67,0
99,0.55,0.19,2024-05-17,-69,0
100,0.55,0.19,2024-05-24,-65,0
101,0.55,0.19,2024-05-24,-68,0
102,0.55,0.19,2024-05-24,-67,0
103,0.55,0.19,2024-05-24,-66,0
104,0.55,0.19,2024-05-24,-65,0
105,0.55,0.19,2024-05-24,-65,0
106,0.55,0.19,2024-05-24,-65,0
107,0.55,0.19,2024-05-24,-66,0
108,0.55,0.19,2024-05-24,-66,0
109,0.55,0.19,2024-05-24,-65,0
110,0.55,0.19,2024-05-24,-67,0
111,0.55,0.19,2024-05-24,-67,0
112,0.55,0.19,2024-05-24,-67,0
113,0.55,0.19,2024-05-24,-67,0
114,0.55,0.19,2024-05-24,-67,0
115,0.55,0.19,2024-05-24,-67,0
116,0.55,0.19,2024-05-24,-68,0
